34-07:00	24.526
2025-07-15 04:23:29-07:00	23.897
2025-07-15 04:31:01-07:00	22.923
2025-07-15 04:37:01-07:00	24.063
2025-07-15 04:44:30-07:00	23.423
2025-07-15 04:57:36-07:00	23.522
2025-07-15 05:09:01-07:00	22.942
2025-07-15 05:21:04-07:00	23.177
2025-07-15 05:33:43-07:00	26.075
2025-07-15 05:47:17-07:00	23.782
2025-07-15 05:58:00-07:00	23.832
2025-07-15 06:08:16-07:00	22.537
2025-07-15 06:22:13-07:00	22.285
2025-07-15 06:33:16-07:00	24.677
2025-07-15 06:45:48-07:00	25.057
2025-07-15 06:57:30-07:00	23.988
2025-07-15 07:08:45-07:00	23.465
2025-07-15 07:22:38-07:00	26.429
2025-07-15 07:34:03-07:00	23.515
2025-07-15 07:45:52-07:00	23.086
2025-07-15 07:56:35-07:00	25.419
2025-07-15 08:08:58-07:00	22.364
2025-07-15 08:21:14-07:00	24.440
2025-07-15 08:33:40-07:00	25.010
2025-07-15 08:45:00-07:00	22.096
2025-07-15 08:56:49-07:00	27.130
2025-07-15 09:09:34-07:00	24.941
2025-07-15 09:21:23-07:00	26.522
2025-07-15 09:32:26-07:00	26.295
2025-07-15 09:42:41-07:00	30.143
2025-07-15 09:48:38-07:00	25.180
2025-07-15 09:55:00-07:00	26.051
2025-07-15 10:00:47-07:00	27.961
2025-07-15 10:07:30-07:00	30.594
2025-07-15 10:13:20-07:00	27.256
2025-07-15 10:19:13-07:00	30.351
2025-07-15 10:25:40-07:00	28.578
2025-07-15 10:32:35-07:00	25.490
2025-07-15 10:45:39-07:00	29.734
2025-07-15 10:56:36-07:00	25.356
2025-07-15 11:09:35-07:00	28.714
2025-07-15 11:21:14-07:00	28.924
2025-07-15 11:34:16-07:00	27.989
2025-07-15 11:45:57-07:00	25.284
2025-07-15 11:59:25-07:00	26.783
2025-07-15 12:10:52-07:00	30.574
2025-07-15 12:23:24-07:00	28.516
2025-07-15 12:35:05-07:00	26.220
2025-07-15 12:45:38-07:00	31.641
2025-07-15 12:59:24-07:00	31.155
2025-07-15 13:11:51-07:00	54.747
2025-07-15 13:23:20-07:00	27.794
2025-07-15 13:35:04-07:00	26.273
2025-07-15 13:48:05-07:00	26.084
2025-07-15 14:00:13-07:00	29.204
2025-07-15 14:11:31-07:00	27.420
2025-07-15 14:21:41-07:00	24.961
2025-07-15 14:35:44-07:00	30.478
2025-07-15 14:46:17-07:00	29.548
2025-07-15 14:59:44-07:00	28.761
2025-07-15 15:12:31-07:00	25.370
2025-07-15 15:24:45-07:00	24.992
2025-07-15 15:37:17-07:00	26.614
2025-07-15 15:48:20-07:00	26.423
2025-07-15 15:59:30-07:00	23.931
2025-07-15 16:10:56-07:00	27.192
2025-07-15 16:22:52-07:00	25.980
2025-07-15 16:35:37-07:00	23.410
2025-07-15 16:47:43-07:00	24.954
2025-07-15 16:59:06-07:00	26.257
2025-07-15 17:12:20-07:00	23.981
2025-07-15 17:24:09-07:00	24.893
2025-07-15 17:35:34-07:00	24.261
2025-07-15 17:47:18-07:00	28.945
2025-07-15 17:59:29-07:00	25.475
2025-07-15 18:10:17-07:00	24.504
2025-07-15 18:22:47-07:00	24.832
2025-07-15 18:34:54-07:00	24.211
2025-07-15 18:44:18-07:00	24.365
2025-07-15 18:56:40-07:00	23.571
2025-07-15 19:09:36-07:00	27.227
2025-07-15 19:22:47-07:00	24.313
2025-07-15 19:34:32-07:00	24.422
2025-07-15 19:46:31-07:00	24.287
2025-07-15 20:00:01-07:00	27.951
2025-07-15 20:10:47-07:00	23.664
2025-07-15 20:23:19-07:00	23.983
2025-07-15 20:36:20-07:00	25.883
2025-07-15 20:47:29-07:00	25.610
2025-07-15 20:58:05-07:00	23.910
2025-07-15 21:11:01-07:00	22.531
2025-07-15 21:23:43-07:00	28.259
2025-07-15 21:34:18-07:00	24.452
2025-07-15 21:45:50-07:00	24.572
2025-07-15 21:58:57-07:00	23.869
2025-07-15 22:10:53-07:00	23.140
2025-07-15 22:22:57-07:00	25.469
2025-07-15 22:34:18-07:00	25.967
2025-07-15 22:46:20-07:00	23.944
2025-07-15 22:58:29-07:00	23.047
2025-07-15 23:10:39-07:00	27.000
2025-07-15 23:24:26-07:00	23.587
2025-07-15 23:36:02-07:00	22.704
2025-07-15 23:47:49-07:00	26.921
2025-07-15 23:59:44-07:00	25.089
2025-07-16 00:11:07-07:00	25.291
2025-07-16 00:23:26-07:00	25.990
2025-07-16 00:35:51-07:00	24.416
2025-07-16 00:47:38-07:00	27.383
2025-07-16 00:59:53-07:00	27.858
2025-07-16 01:11:14-07:00	26.687
2025-07-16 01:23:05-07:00	26.398
2025-07-16 01:36:06-07:00	24.097
2025-07-16 01:46:57-07:00	24.845
2025-07-16 02:00:43-07:00	27.683
2025-07-16 02:11:12-07:00	27.493
2025-07-16 02:22:48-07:00	22.553
2025-07-16 02:36:46-07:00	30.175
2025-07-16 02:47:38-07:00	24.403
2025-07-16 02:59:28-07:00	27.490
2025-07-16 03:10:48-07:00	27.229
2025-07-16 03:24:32-07:00	24.834
2025-07-16 03:36:04-07:00	26.562
2025-07-16 03:46:27-07:00	25.929
2025-07-16 03:56:36-07:00	23.773
2025-07-16 04:08:57-07:00	24.986
2025-07-16 04:22:40-07:00	25.825
2025-07-16 04:33:21-07:00	24.747
2025-07-16 04:45:14-07:00	23.036
2025-07-16 04:58:32-07:00	28.609
2025-07-16 05:10:59-07:00	25.424
2025-07-16 05:24:13-07:00	24.775
2025-07-16 05:35:49-07:00	25.883
2025-07-16 05:48:23-07:00	25.174
2025-07-16 06:00:23-07:00	24.085
2025-07-16 06:11:47-07:00	23.866
2025-07-16 06:25:05-07:00	33.904
2025-07-16 06:36:04-07:00	26.709
2025-07-16 06:48:20-07:00	23.215
2025-07-16 07:00:56-07:00	28.726
2025-07-16 07:11:17-07:00	26.522
2025-07-16 07:23:10-07:00	25.629
2025-07-16 07:36:34-07:00	24.381
2025-07-16 07:48:20-07:00	26.524
2025-07-16 08:00:09-07:00	24.771
2025-07-16 08:11:11-07:00	23.078
2025-07-16 08:23:41-07:00	22.684
2025-07-16 08:36:34-07:00	23.241
2025-07-16 08:47:16-07:00	24.411
2025-07-16 09:00:33-07:00	26.704
2025-07-16 09:13:52-07:00	24.677
2025-07-16 09:23:28-07:00	22.705
2025-07-16 09:36:14-07:00	23.400
2025-07-16 09:51:43-07:00	25.852
2025-07-16 10:08:54-07:00	24.402
