timestamp	duration
0	51.183
2025-04-02 14:51:38-07:00	32.533
2025-04-02 14:54:51-07:00	45.102
2025-04-02 14:57:43-07:00	38.075
2025-04-02 15:00:47-07:00	41.413
2025-04-02 15:03:48-07:00	42.826
2025-04-02 15:06:49-07:00	43.837
2025-04-02 15:09:42-07:00	37.288
2025-04-02 15:12:41-07:00	35.597
2025-04-02 15:15:31-07:00	25.816
2025-04-02 15:18:33-07:00	27.184
2025-04-02 15:21:32-07:00	27.017
2025-04-02 15:24:30-07:00	25.361
2025-04-02 15:27:29-07:00	24.269
2025-04-02 15:30:38-07:00	32.508
2025-04-02 15:33:28-07:00	23.156
2025-04-02 15:36:33-07:00	27.891
2025-04-02 15:39:28-07:00	23.194
2025-04-02 15:42:34-07:00	28.318
2025-04-02 15:45:39-07:00	33.659
2025-04-02 15:48:31-07:00	25.781
2025-04-02 15:51:28-07:00	23.969
2025-04-02 15:54:31-07:00	26.188
2025-04-02 15:57:34-07:00	28.686
2025-04-02 16:00:28-07:00	21.953
2025-04-02 16:03:49-07:00	43.871
2025-04-02 16:06:37-07:00	32.364
2025-04-02 16:09:38-07:00	32.629
2025-04-02 16:12:37-07:00	32.051
2025-04-02 16:15:39-07:00	34.033
2025-04-02 16:18:40-07:00	35.469
2025-04-02 16:21:33-07:00	28.378
2025-04-02 16:24:40-07:00	34.675
2025-04-02 16:27:27-07:00	22.694
2025-04-02 16:30:29-07:00	23.513
2025-04-02 16:33:40-07:00	34.926
2025-04-02 16:36:29-07:00	24.024
2025-04-02 16:39:31-07:00	26.321
2025-04-02 16:42:30-07:00	24.525
2025-04-02 16:45:32-07:00	26.789
2025-04-02 16:48:36-07:00	30.160
2025-04-02 16:51:30-07:00	25.670
2025-04-02 16:54:31-07:00	26.295
2025-04-02 16:57:31-07:00	26.569
2025-04-02 17:03:38-07:00	32.419
2025-04-02 17:09:31-07:00	26.136
2025-04-02 17:15:48-07:00	39.334
2025-04-02 17:21:30-07:00	25.692
2025-04-02 17:27:34-07:00	28.411
2025-04-02 17:30:41-07:00	35.628
2025-04-02 17:33:38-07:00	32.092
2025-04-02 17:36:32-07:00	27.214
2025-04-02 17:39:28-07:00	22.443
2025-04-02 17:42:29-07:00	24.421
2025-04-02 17:45:31-07:00	25.031
2025-04-02 17:48:32-07:00	26.723
2025-04-02 17:51:25-07:00	19.926
2025-04-02 17:54:26-07:00	21.082
2025-04-02 17:57:28-07:00	22.715
2025-04-02 18:02:03-07:00	22.867
2025-04-02 18:06:25-07:00	19.983
2025-04-02 18:09:27-07:00	22.049
2025-04-02 18:12:27-07:00	22.322
2025-04-02 18:15:28-07:00	23.083
2025-04-02 18:18:29-07:00	24.023
2025-04-02 18:21:26-07:00	21.151
2025-04-02 18:24:30-07:00	24.323
