timestamp	duration
2024-09-05 18:32:41-07:00	35.972
2024-09-05 18:42:42-07:00	36.259
2024-09-05 18:52:32-07:00	27.353
2024-09-05 19:02:33-07:00	27.959
2024-09-05 19:12:37-07:00	32.048
2024-09-05 19:22:37-07:00	31.608
2024-09-05 19:32:44-07:00	39.437
2024-09-05 19:42:31-07:00	25.676
2024-09-05 19:52:31-07:00	25.549
2024-09-05 20:02:30-07:00	24.910
2024-09-05 20:12:29-07:00	24.556
2024-09-05 20:22:34-07:00	28.406
2024-09-05 20:32:30-07:00	25.695
2024-09-05 20:42:35-07:00	29.828
2024-09-05 20:52:45-07:00	39.273
2024-09-05 21:02:33-07:00	27.594
2024-09-05 21:12:40-07:00	34.650
2024-09-05 21:22:35-07:00	30.005
2024-09-05 21:32:31-07:00	25.144
2024-09-05 21:42:41-07:00	35.851
2024-09-05 21:52:28-07:00	22.766
2024-09-05 22:02:29-07:00	23.638
2024-09-05 22:12:31-07:00	26.458
2024-09-05 22:22:31-07:00	25.713
2024-09-05 22:32:32-07:00	25.818
2024-09-05 22:42:35-07:00	29.424
2024-09-05 22:52:32-07:00	26.982
2024-09-05 23:02:31-07:00	26.643
2024-09-05 23:12:32-07:00	27.362
2024-09-05 23:22:31-07:00	25.916
2024-09-05 23:32:29-07:00	23.922
2024-09-05 23:42:29-07:00	23.300
2024-09-05 23:52:29-07:00	24.102
2024-09-06 00:02:30-07:00	24.659
2024-09-06 00:12:29-07:00	23.377
2024-09-06 00:22:32-07:00	27.797
2024-09-06 00:32:29-07:00	23.823
2024-09-06 00:42:30-07:00	25.056
2024-09-06 00:52:34-07:00	29.535
2024-09-06 01:02:34-07:00	28.018
2024-09-06 01:12:37-07:00	31.659
2024-09-06 01:22:44-07:00	38.641
2024-09-06 01:32:32-07:00	27.420
2024-09-06 01:42:35-07:00	29.860
2024-09-06 01:52:34-07:00	28.902
2024-09-06 02:02:31-07:00	25.534
2024-09-06 02:12:39-07:00	34.201
2024-09-06 02:23:03-07:00	58.569
2024-09-06 02:32:37-07:00	32.770
2024-09-06 02:43:05-07:00	59.578
2024-09-06 02:53:01-07:00	55.850
2024-09-06 03:02:42-07:00	36.015
2024-09-06 03:12:44-07:00	38.361
2024-09-06 03:22:31-07:00	25.093
2024-09-06 03:33:00-07:00	54.813
2024-09-06 03:42:37-07:00	31.545
2024-09-06 03:52:34-07:00	29.028
2024-09-06 04:02:51-07:00	45.175
2024-09-06 04:12:46-07:00	40.989
2024-09-06 04:22:33-07:00	27.927
2024-09-06 04:32:32-07:00	26.939
2024-09-06 04:42:35-07:00	29.149
2024-09-06 04:52:55-07:00	49.611
2024-09-06 05:02:37-07:00	31.266
2024-09-06 05:12:46-07:00	40.504
2024-09-06 05:22:29-07:00	23.221
2024-09-06 05:32:31-07:00	25.841
2024-09-06 05:42:33-07:00	27.508
2024-09-06 05:52:33-07:00	27.680
2024-09-06 06:02:27-07:00	21.697
2024-09-06 06:12:31-07:00	25.983
2024-09-06 06:23:03-07:00	57.781
2024-09-06 06:32:29-07:00	23.296
2024-09-06 06:42:36-07:00	31.683
2024-09-06 06:52:27-07:00	21.861
2024-09-06 07:02:27-07:00	22.086
2024-09-06 07:12:28-07:00	22.700
2024-09-06 07:22:28-07:00	23.300
2024-09-06 07:32:29-07:00	23.574
2024-09-06 07:42:29-07:00	23.723
2024-09-06 07:52:30-07:00	25.446
2024-09-06 08:02:29-07:00	23.078
2024-09-06 08:12:28-07:00	23.085
2024-09-06 08:22:28-07:00	23.612
2024-09-06 08:32:27-07:00	21.911
2024-09-06 08:42:27-07:00	22.076
2024-09-06 08:52:30-07:00	24.190
2024-09-06 09:02:29-07:00	23.073
2024-09-06 09:12:34-07:00	28.151
2024-09-06 09:22:31-07:00	25.953
2024-09-06 09:32:27-07:00	21.427
2024-09-06 09:42:35-07:00	30.019
2024-09-06 09:52:35-07:00	30.740
2024-09-06 10:02:29-07:00	23.364
2024-09-06 10:12:30-07:00	25.170
2024-09-06 10:22:29-07:00	22.851
2024-09-06 10:32:30-07:00	24.528
2024-09-06 10:42:29-07:00	22.935
2024-09-06 10:52:30-07:00	24.947
2024-09-06 11:02:29-07:00	23.689
2024-09-06 11:12:28-07:00	22.556
2024-09-06 11:22:29-07:00	23.046
2024-09-06 11:32:31-07:00	26.129
2024-09-06 11:42:31-07:00	25.823
2024-09-06 11:52:34-07:00	29.176
2024-09-06 12:12:37-07:00	31.972
2024-09-06 12:22:28-07:00	22.586
2024-09-06 12:32:28-07:00	22.807
2024-09-06 12:42:38-07:00	32.099
2024-09-06 12:52:45-07:00	39.563
2024-09-06 13:12:32-07:00	25.837
2024-09-06 13:22:33-07:00	27.301
