timestamp	duration
2024-09-05 18:24:18-07:00	47.172
2024-09-05 18:35:04-07:00	61.038
2024-09-05 18:44:29-07:00	42.174
2024-09-05 18:54:51-07:00	70.061
2024-09-05 19:04:50-07:00	71.953
2024-09-05 19:14:28-07:00	50.446
2024-09-05 19:25:01-07:00	82.001
2024-09-05 19:34:48-07:00	56.368
2024-09-05 19:44:22-07:00	40.800
2024-09-05 19:54:07-07:00	36.247
2024-09-05 20:04:08-07:00	34.197
2024-09-05 20:14:07-07:00	33.014
2024-09-05 20:24:12-07:00	39.416
2024-09-05 20:34:10-07:00	33.762
2024-09-05 20:44:26-07:00	45.984
2024-09-05 20:54:19-07:00	40.759
2024-09-05 21:04:16-07:00	36.859
2024-09-05 21:14:15-07:00	42.671
2024-09-05 21:24:23-07:00	44.571
2024-09-05 21:34:14-07:00	38.547
2024-09-05 21:44:04-07:00	35.142
2024-09-05 21:54:01-07:00	31.473
2024-09-05 22:03:58-07:00	29.682
2024-09-05 22:14:04-07:00	35.737
2024-09-05 22:24:06-07:00	35.232
2024-09-05 22:34:01-07:00	28.768
2024-09-05 22:44:09-07:00	34.891
2024-09-05 22:54:16-07:00	37.589
2024-09-05 23:04:07-07:00	35.223
2024-09-05 23:14:14-07:00	36.854
2024-09-05 23:24:14-07:00	39.158
2024-09-05 23:33:57-07:00	29.820
2024-09-05 23:44:07-07:00	34.894
2024-09-05 23:54:16-07:00	40.192
2024-09-06 00:03:58-07:00	30.132
2024-09-06 00:13:59-07:00	31.011
2024-09-06 00:24:04-07:00	33.661
2024-09-06 00:33:58-07:00	27.719
2024-09-06 00:44:20-07:00	42.099
2024-09-06 00:54:07-07:00	35.986
2024-09-06 01:04:08-07:00	36.387
2024-09-06 01:14:16-07:00	34.274
2024-09-06 01:24:18-07:00	40.066
2024-09-06 01:34:00-07:00	30.326
2024-09-06 01:44:22-07:00	40.581
2024-09-06 01:54:07-07:00	33.024
2024-09-06 02:04:13-07:00	41.295
2024-09-06 02:14:24-07:00	53.379
2024-09-06 02:24:38-07:00	60.596
2024-09-06 02:34:55-07:00	69.532
2024-09-06 02:44:32-07:00	52.083
2024-09-06 02:54:16-07:00	40.360
2024-09-06 03:04:15-07:00	42.976
2024-09-06 03:14:22-07:00	38.674
2024-09-06 03:24:26-07:00	47.031
2024-09-06 03:34:27-07:00	56.676
2024-09-06 03:44:26-07:00	46.156
2024-09-06 03:54:18-07:00	45.073
2024-09-06 04:04:35-07:00	48.309
2024-09-06 04:14:14-07:00	36.365
2024-09-06 04:24:56-07:00	64.151
2024-09-06 04:34:22-07:00	54.283
2024-09-06 04:44:15-07:00	46.174
2024-09-06 04:54:19-07:00	40.826
2024-09-06 05:04:27-07:00	35.200
2024-09-06 05:14:13-07:00	32.805
2024-09-06 05:24:20-07:00	29.045
